Year,Uczestnik,Miejsce,Miejsce wg płci,Czas,Wiek,czas_MMSS,czas_km
2022,XXXWeronikaXXX,3249,662,02:09:32,32,129:32,06:08
2022,XXXAnnaXXX,3250,663,02:09:34,44,129:34,06:08
2022,XXXAnnaXXX,3251,664,02:09:35,39,129:35,06:08
2022,XXXStankiewiczXXX,3252,2588,02:09:35,42,129:35,06:08
2022,XXXEwelinaXXX,3253,665,02:09:40,39,129:40,06:08
2022,XXXPiotrXXX,3254,2589,02:09:40,33,129:40,06:08
2022,XXXSlawomirXXX,3255,2590,02:09:41,33,129:41,06:08
2022,XXXAleksandraXXX,3256,666,02:09:43,48,129:43,06:08
2022,XXXAdamXXX,3257,2591,02:09:43,44,129:43,06:08
2022,XXXPaulinaXXX,3258,667,02:09:43,34,129:43,06:08
2022,XXXBartłomiejXXX,3259,2592,02:09:44,27,129:44,06:08
2022,XXXAlekXXX,3260,2593,02:09:45,38,129:45,06:09
2022,XXXMateuszXXX,3261,2594,02:09:45,30,129:45,06:09
2022,XXXRafalXXX,3262,2595,02:09:46,45,129:46,06:09
2022,XXXmałgorzataXXX,3263,668,02:09:47,53,129:47,06:09
2022,XXXKarolinaXXX,3264,669,02:09:48,27,129:48,06:09
2022,XXXMaciejXXX,3265,2596,02:09:49,44,129:49,06:09
2022,XXXŁukaszXXX,3266,2597,02:09:51,43,129:51,06:09
2022,XXXCezaryXXX,3267,2598,02:09:52,44,129:52,06:09
2022,XXXAgnieszkaXXX,3268,670,02:09:52,34,129:52,06:09
2022,XXXAndrzejXXX,3269,2599,02:09:53,52,129:53,06:09
2022,XXXGrzegorzXXX,3270,2600,02:09:54,64,129:54,06:09
2022,XXXJagodaXXX,3271,671,02:09:57,35,129:57,06:09
2022,XXXMarzenaXXX,3272,672,02:09:58,44,129:58,06:09
2022,XXXMaciejXXX,3273,2601,02:10:01,30,130:01,06:09
2022,XXXKatarzynaXXX,3274,673,02:10:02,43,130:02,06:09
2022,XXXMagdalenaXXX,3275,674,02:10:02,43,130:02,06:09
2022,XXXMirosławXXX,3276,2602,02:10:04,28,130:04,06:09
2022,XXXAdrianXXX,3277,2603,02:10:04,30,130:04,06:09
2022,XXXMIROSŁAWXXX,3278,2604,02:10:05,45,130:05,06:09
2022,XXXArkadiuszXXX,3279,2605,02:10:07,36,130:07,06:10
2022,XXXHubertXXX,3280,2606,02:10:07,48,130:07,06:10
2022,XXXHannaXXX,3281,675,02:10:07,46,130:07,06:10
2022,XXXMARCINXXX,3282,2607,02:10:08,48,130:08,06:10
2022,XXXWiesławXXX,3283,2608,02:10:11,62,130:11,06:10
2022,XXXYuliiaXXX,3284,676,02:10:11,28,130:11,06:10
2022,XXXKatarzynaXXX,3285,677,02:10:12,34,130:12,06:10
2022,XXX3171,3286,678,02:10:12,35,130:12,06:10
2022,XXXEmilXXX,3287,2609,02:10:13,31,130:13,06:10
2022,XXXMagdalenaXXX,3288,679,02:10:13,32,130:13,06:10
2022,XXXWaldemarXXX,3289,2610,02:10:14,47,130:14,06:10
2022,XXXMikołajXXX,3290,2611,02:10:15,27,130:15,06:10
2022,XXXArkadiuszXXX,3291,2612,02:10:15,29,130:15,06:10
2022,XXXPiotrXXX,3292,2613,02:10:17,55,130:17,06:10
2022,XXXMarlenaXXX,3293,680,02:10:18,25,130:18,06:10
2022,XXXSebastianXXX,3294,2614,02:10:20,39,130:20,06:10
2022,XXXElizaXXX,3295,681,02:10:22,51,130:22,06:10
2022,XXXKrzysztofXXX,3296,2615,02:10:25,44,130:25,06:10
2022,XXXWojciechXXX,3297,2616,02:10:31,44,130:31,06:11
2022,XXXAnetaXXX,3298,682,02:10:32,43,130:32,06:11
2022,XXXKrystynaXXX,3299,683,02:10:34,32,130:34,06:11
2022,XXXRobertXXX,3300,2617,02:10:34,48,130:34,06:11
2022,XXXTomaszXXX,3301,2618,02:10:40,48,130:40,06:11
2022,XXXGrzegorzXXX,3302,2619,02:10:40,49,130:40,06:11
2022,XXXIwonaXXX,3303,684,02:10:40,45,130:40,06:11
2022,XXXMagdalenaXXX,3304,685,02:10:41,46,130:41,06:11
2022,XXXPiotrXXX,3305,2620,02:10:41,63,130:41,06:11
2022,XXXMaciejXXX,3306,2621,02:10:42,58,130:42,06:11
2022,XXXCezaryXXX,3307,2622,02:10:42,41,130:42,06:11
2022,XXX3524,3308,2623,02:10:44,37,130:44,06:11
2022,XXXMichałXXX,3309,2624,02:10:45,38,130:45,06:11
2022,XXXŁukaszXXX,3310,2625,02:10:45,35,130:45,06:11
2022,XXXStanisławXXX,3311,2626,02:10:45,63,130:45,06:11
2022,XXXKingaXXX,3312,686,02:10:49,28,130:49,06:12
2022,XXXPiotrXXX,3313,2627,02:10:49,47,130:49,06:12
2022,XXXMateuszXXX,3314,2628,02:10:50,31,130:50,06:12
2022,XXXMałgorzataXXX,3315,687,02:10:51,43,130:51,06:12
2022,XXXOksanaXXX,3316,688,02:10:54,39,130:54,06:12
2022,XXXKatarzynaXXX,3317,689,02:10:55,26,130:55,06:12
2022,XXXAnthonyXXX,3318,2629,02:10:56,55,130:56,06:12
2022,XXXKatarzynaXXX,3319,690,02:10:58,41,130:58,06:12
2022,XXXMonikaXXX,3320,691,02:10:59,43,130:59,06:12
2022,XXXBeataXXX,3321,692,02:11:00,53,131:00,06:12
2022,XXXJoannaXXX,3322,693,02:11:01,55,131:01,06:12
2022,XXXMonikaXXX,3323,694,02:11:02,31,131:02,06:12
2022,XXXjavierXXX,3324,2630,02:11:03,50,131:03,06:12
2022,XXXKatarzynaXXX,3325,695,02:11:03,29,131:03,06:12
2022,XXXBartłomiejXXX,3326,2631,02:11:03,43,131:03,06:12
2022,XXXTomaszXXX,3327,2632,02:11:04,51,131:04,06:12
2022,XXXaleksandraXXX,3328,696,02:11:06,54,131:06,06:12
2022,XXXRobertXXX,3329,2633,02:11:11,51,131:11,06:13
2022,XXXIlonaXXX,3330,697,02:11:12,39,131:12,06:13
2022,XXXEdytaXXX,3331,698,02:11:13,50,131:13,06:13
2022,XXXSylwesterXXX,3332,2634,02:11:13,43,131:13,06:13
2022,XXXBogusławaXXX,3333,699,02:11:13,51,131:13,06:13
2022,XXXBerenikaXXX,3334,700,02:11:14,38,131:14,06:13
2022,XXXIwonaXXX,3335,701,02:11:17,46,131:17,06:13
2022,XXXKatarzynaXXX,3336,702,02:11:17,48,131:17,06:13
2022,XXXSamXXX,3337,2635,02:11:24,24,131:24,06:13
2022,XXXMilenaXXX,3338,703,02:11:24,32,131:24,06:13
2022,XXXElżbietaXXX,3339,704,02:11:26,50,131:26,06:13
2022,XXXEwaXXX,3340,705,02:11:29,43,131:29,06:13
2022,XXXMarekXXX,3341,2636,02:11:29,51,131:29,06:13
2022,XXXPiotrXXX,3342,2637,02:11:34,23,131:34,06:14
2022,XXXJakubXXX,3343,2638,02:11:35,37,131:35,06:14
2022,XXXMACIEJXXX,3344,2639,02:11:36,44,131:36,06:14
2022,XXXIwonaXXX,3345,706,02:11:36,49,131:36,06:14
2022,XXXPiotrXXX,3346,2640,02:11:37,48,131:37,06:14
2022,XXXKatarzynaXXX,3347,707,02:11:38,26,131:38,06:14
2022,XXXMaciejXXX,3348,2641,02:11:38,42,131:38,06:14
2022,XXXPiotrXXX,3349,2642,02:11:38,40,131:38,06:14
2022,XXXMichałXXX,3350,2643,02:11:38,37,131:38,06:14
2022,XXXMagdalenaXXX,3351,708,02:11:40,47,131:40,06:14
2022,XXXLeśniakXXX,3352,709,02:11:41,47,131:41,06:14
2022,XXXMarcinXXX,3353,2644,02:11:42,44,131:42,06:14
2022,XXXMarcinXXX,3354,2645,02:11:49,41,131:49,06:14
2022,XXXPiotrXXX,3355,2646,02:11:50,27,131:50,06:14
2022,XXXKrzysztofXXX,3356,2647,02:11:50,45,131:50,06:14
2022,XXXIlonaXXX,3357,710,02:11:50,40,131:50,06:14
2022,XXXSylwiaXXX,3358,711,02:11:51,31,131:51,06:14
2022,XXXMichałXXX,3359,2648,02:11:59,32,131:59,06:15
2022,XXXRadosławXXX,3360,2649,02:11:59,31,131:59,06:15
2022,XXXGrzegorzXXX,3361,2650,02:12:01,39,132:01,06:15
2022,XXXIzaXXX,3362,712,02:12:03,39,132:03,06:15
2022,XXXMichałXXX,3363,2651,02:12:05,37,132:05,06:15
2022,XXXPiotrXXX,3364,2652,02:12:05,45,132:05,06:15
2022,XXXKarolinaXXX,3365,713,02:12:05,32,132:05,06:15
2022,XXXMichałXXX,3366,2653,02:12:06,26,132:06,06:15
2022,XXXKonradXXX,3367,2654,02:12:07,34,132:07,06:15
2022,XXXPiotrXXX,3368,2655,02:12:07,40,132:07,06:15
2022,XXX5405,3369,2656,02:12:09,23,132:09,06:15
2022,XXXKarolXXX,3370,2657,02:12:14,29,132:14,06:16
2022,XXXRobertXXX,3371,2658,02:12:14,51,132:14,06:16
2022,XXXIrminaXXX,3372,714,02:12:16,39,132:16,06:16
2022,XXXGrzegorzXXX,3373,2659,02:12:17,39,132:17,06:16
2022,XXXRyadXXX,3374,2660,02:12:24,29,132:24,06:16
2022,XXXAleksandraXXX,3375,715,02:12:25,24,132:25,06:16
2022,XXXJustynaXXX,3376,716,02:12:25,27,132:25,06:16
2022,XXXKatarzynaXXX,3377,717,02:12:25,43,132:25,06:16
2022,XXXKarolinaXXX,3378,718,02:12:26,35,132:26,06:16
2022,XXXIgorXXX,3379,2661,02:12:26,22,132:26,06:16
2022,XXXMarcinXXX,3380,2662,02:12:29,49,132:29,06:16
2022,XXXZmicierXXX,3381,2663,02:12:32,34,132:32,06:16
2022,XXXBARBARAXXX,3382,719,02:12:33,46,132:33,06:16
2022,XXX4766,3383,2664,02:12:33,35,132:33,06:16
2022,XXXJoannaXXX,3384,720,02:12:34,43,132:34,06:17
2022,XXXRomanXXX,3385,2665,02:12:35,38,132:35,06:17
2022,XXXRADOSŁAWXXX,3386,2666,02:12:35,47,132:35,06:17
2022,XXXBarbaraXXX,3387,721,02:12:35,46,132:35,06:17
2022,XXXMichałXXX,3388,2667,02:12:36,39,132:36,06:17
2022,XXXKamilXXX,3389,2668,02:12:39,32,132:39,06:17
2022,XXXDanielXXX,3390,2669,02:12:40,26,132:40,06:17
2022,XXXTomaszXXX,3391,2670,02:12:44,42,132:44,06:17
2022,XXXMariaXXX,3392,722,02:12:44,29,132:44,06:17
2022,XXXJoannaXXX,3393,723,02:12:44,31,132:44,06:17
2022,XXXDanielXXX,3394,2671,02:12:45,45,132:45,06:17
2022,XXXPiotrXXX,3395,2672,02:12:45,44,132:45,06:17
2022,XXXSŁAWOMIRXXX,3396,2673,02:12:47,38,132:47,06:17
2022,XXXANDRZEJXXX,3397,2674,02:12:50,58,132:50,06:17
2022,XXXIzabelaXXX,3398,724,02:12:52,28,132:52,06:17
2022,XXXPiotrXXX,3399,2675,02:12:52,43,132:52,06:17
2022,XXXJustynaXXX,3400,725,02:12:53,32,132:53,06:17
2022,XXXAnnaXXX,3401,726,02:12:53,36,132:53,06:17
2022,XXXWeronikaXXX,3402,727,02:12:56,31,132:56,06:18
2022,XXXMonikaXXX,3403,728,02:12:56,46,132:56,06:18
2022,XXXSebastianXXX,3404,2676,02:12:58,46,132:58,06:18
2022,XXXAnnaXXX,3405,729,02:12:59,36,132:59,06:18
2022,XXXPawełXXX,3406,2677,02:13:03,55,133:03,06:18
2022,XXXKarolinaXXX,3407,730,02:13:04,32,133:04,06:18
2022,XXXJolantaXXX,3408,731,02:13:05,39,133:05,06:18
2022,XXXKatarzynaXXX,3409,732,02:13:05,33,133:05,06:18
2022,XXXJoannaXXX,3410,733,02:13:07,60,133:07,06:18
2022,XXXRobertXXX,3411,2678,02:13:08,54,133:08,06:18
2022,XXXMonikaXXX,3412,734,02:13:09,31,133:09,06:18
2022,XXXJanXXX,3413,2679,02:13:10,20,133:10,06:18
2022,XXXMichałXXX,3414,2680,02:13:11,34,133:11,06:18
2022,XXXKrystynaXXX,3415,735,02:13:11,47,133:11,06:18
2022,XXXJOANNAXXX,3416,736,02:13:12,48,133:12,06:18
2022,XXX3609,3417,737,02:13:13,32,133:13,06:18
2022,XXXAnnaXXX,3418,738,02:13:16,35,133:16,06:19
2022,XXXKrzysztofXXX,3419,2681,02:13:17,54,133:17,06:19
2022,XXXAleksandraXXX,3420,739,02:13:17,24,133:17,06:19
2022,XXX295,3421,2682,02:13:19,48,133:19,06:19
2022,XXXAdamXXX,3422,2683,02:13:20,45,133:20,06:19
2022,XXXAnetaXXX,3423,740,02:13:21,41,133:21,06:19
2022,XXXMateuszXXX,3424,2684,02:13:21,31,133:21,06:19
2022,XXXPawełXXX,3425,2685,02:13:22,31,133:22,06:19
2022,XXX4323,3426,741,02:13:24,28,133:24,06:19
2022,XXXtomaszXXX,3427,2686,02:13:25,47,133:25,06:19
2022,XXXPIOTRXXX,3428,2687,02:13:27,61,133:27,06:19
2022,XXXDrunenXXX,3429,742,02:13:27,42,133:27,06:19
2022,XXXTomaszXXX,3430,2688,02:13:30,30,133:30,06:19
2022,XXXMarzenaXXX,3431,743,02:13:32,35,133:32,06:19
2022,XXXJakubXXX,3432,2689,02:13:32,26,133:32,06:19
2022,XXXMarcinXXX,3433,2690,02:13:32,44,133:32,06:19
2022,XXXAdamXXX,3434,2691,02:13:34,29,133:34,06:19
2022,XXXMałgorzataXXX,3435,744,02:13:34,41,133:34,06:19
2022,XXXAnnaXXX,3436,745,02:13:34,40,133:34,06:19
2022,XXXAnnaXXX,3437,746,02:13:35,42,133:35,06:19
2022,XXXOlgaXXX,3438,747,02:13:37,31,133:37,06:19
2022,XXXLudmiłaXXX,3439,748,02:13:39,45,133:39,06:20
2022,XXXWojtekXXX,3440,2692,02:13:40,51,133:40,06:20
2022,XXX4036,3441,749,02:13:40,34,133:40,06:20
2022,XXXPawełXXX,3442,2693,02:13:40,43,133:40,06:20
2022,XXXMarekXXX,3443,2694,02:13:41,30,133:41,06:20
2022,XXXJeremyXXX,3444,2695,02:13:43,35,133:43,06:20
2022,XXXAnnaXXX,3445,750,02:13:49,51,133:49,06:20
2022,XXXRenataXXX,3446,751,02:13:50,61,133:50,06:20
2022,XXXMartaXXX,3447,752,02:13:50,44,133:50,06:20
2022,XXXAnetaXXX,3448,753,02:13:53,54,133:53,06:20
2022,XXXIwonaXXX,3449,754,02:13:53,52,133:53,06:20
2022,XXXTomaszXXX,3450,2696,02:13:54,40,133:54,06:20
2022,XXXEdytaXXX,3451,755,02:13:55,51,133:55,06:20
2022,XXXAleksanderXXX,3452,2697,02:13:57,55,133:57,06:20
2022,XXXSławomirXXX,3453,2698,02:13:57,50,133:57,06:20
2022,XXX648,3454,756,02:13:58,39,133:58,06:20
2022,XXXMiloszXXX,3455,2699,02:14:00,37,134:00,06:21
2022,XXX1286,3456,757,02:14:02,37,134:02,06:21
2022,XXXBeataXXX,3457,758,02:14:04,41,134:04,06:21
2022,XXXMałgorzataXXX,3458,759,02:14:05,46,134:05,06:21
2022,XXXKacperXXX,3459,2700,02:14:05,20,134:05,06:21
2022,XXXPawełXXX,3460,2701,02:14:07,28,134:07,06:21
2022,XXXLuizaXXX,3461,760,02:14:08,36,134:08,06:21
2022,XXXMarcinXXX,3462,2702,02:14:08,35,134:08,06:21
2022,XXXKatarzynaXXX,3463,761,02:14:10,46,134:10,06:21
2022,XXXMakaryXXX,3464,2703,02:14:14,22,134:14,06:21
2022,XXXRafałXXX,3465,2704,02:14:14,34,134:14,06:21
2022,XXXMaksymilianXXX,3466,2705,02:14:15,21,134:15,06:21
2022,XXXJanXXX,3467,2706,02:14:18,25,134:18,06:21
2022,XXXŁukaszXXX,3468,2707,02:14:22,44,134:22,06:22
2022,XXXJacekXXX,3469,2708,02:14:24,40,134:24,06:22
2022,XXXMonikaXXX,3470,762,02:14:24,48,134:24,06:22
2022,XXXStefanXXX,3471,2709,02:14:25,40,134:25,06:22
2022,XXXDagmaraXXX,3472,763,02:14:25,40,134:25,06:22
2022,XXXŁukaszXXX,3473,2710,02:14:25,44,134:25,06:22
2022,XXXJacekXXX,3474,2711,02:14:27,56,134:27,06:22
2022,XXXTomaszXXX,3475,2712,02:14:27,49,134:27,06:22
2022,XXXJakubXXX,3476,2713,02:14:28,17,134:28,06:22
2022,XXXAgnieszkaXXX,3477,764,02:14:29,32,134:29,06:22
2022,XXXKatarzynaXXX,3478,765,02:14:34,36,134:34,06:22
2022,XXXTomaszXXX,3479,2714,02:14:36,58,134:36,06:22
2022,XXXDominikXXX,3480,2715,02:14:41,45,134:41,06:23
2022,XXXZuzannaXXX,3481,766,02:14:43,44,134:43,06:23
2022,XXXMichałXXX,3482,2716,02:14:46,41,134:46,06:23
2022,XXXMartaXXX,3483,767,02:14:46,42,134:46,06:23
2022,XXXArturXXX,3484,2717,02:14:50,63,134:50,06:23
2022,XXXMagdaXXX,3485,768,02:14:56,27,134:56,06:23
2022,XXXArturXXX,3486,2718,02:14:58,52,134:58,06:23
2022,XXXKatarzynaXXX,3487,769,02:14:58,49,134:58,06:23
2022,XXXMariuszXXX,3488,2719,02:14:59,44,134:59,06:23
2022,XXX3228,3489,770,02:15:00,41,135:00,06:23
2022,XXXAleksandraXXX,3490,771,02:15:00,26,135:00,06:23
2022,XXXJakubXXX,3491,2720,02:15:05,38,135:05,06:24
2022,XXXAnnaXXX,3492,772,02:15:06,49,135:06,06:24
2022,XXXMagdalenaXXX,3493,773,02:15:08,35,135:08,06:24
2022,XXXKamilaXXX,3494,774,02:15:10,39,135:10,06:24
2022,XXXTomaszXXX,3495,2721,02:15:14,30,135:14,06:24
2022,XXXPawełXXX,3496,2722,02:15:15,29,135:15,06:24
2022,XXXMagdalenaXXX,3497,775,02:15:15,31,135:15,06:24
2022,XXXRomanXXX,3498,2723,02:15:16,45,135:16,06:24
2022,XXXAgnieszkaXXX,3499,776,02:15:17,51,135:17,06:24
2022,XXXAleksandraXXX,3500,777,02:15:19,37,135:19,06:24
2022,XXXAleksandraXXX,3501,778,02:15:19,38,135:19,06:24
2022,XXXEwaXXX,3502,779,02:15:19,39,135:19,06:24
2022,XXXKatarzynaXXX,3503,780,02:15:19,41,135:19,06:24
2022,XXXAleksandraXXX,3504,781,02:15:19,38,135:19,06:24
2022,XXXJOANNAXXX,3505,782,02:15:22,39,135:22,06:24
2022,XXXZuzannaXXX,3506,783,02:15:25,37,135:25,06:25
2022,XXX3294,3507,784,02:15:25,42,135:25,06:25
2022,XXXMałgorzataXXX,3508,785,02:15:27,42,135:27,06:25
2022,XXXAdamXXX,3509,2724,02:15:28,44,135:28,06:25
2022,XXXJarosławXXX,3510,2725,02:15:33,28,135:33,06:25
2022,XXXMonikaXXX,3511,786,02:15:34,36,135:34,06:25
2022,XXXPiotrXXX,3512,2726,02:15:34,29,135:34,06:25
2022,XXXArturXXX,3513,2727,02:15:36,41,135:36,06:25
2022,XXXMagdalenaXXX,3514,787,02:15:41,26,135:41,06:25
2022,XXXMarcinXXX,3515,2728,02:15:44,43,135:44,06:26
2022,XXXMarcinXXX,3516,2729,02:15:45,38,135:45,06:26
2022,XXXPawełXXX,3517,2730,02:15:49,40,135:49,06:26
2022,XXXRomanXXX,3518,2731,02:15:49,60,135:49,06:26
2022,XXXGrzegorzXXX,3519,2732,02:15:52,23,135:52,06:26
2022,XXXKrzysztofXXX,3520,2733,02:15:53,57,135:53,06:26
2022,XXXJanXXX,3521,2734,02:15:54,65,135:54,06:26
2022,XXXKrzysztofXXX,3522,2735,02:15:55,29,135:55,06:26
2022,XXXJoannaXXX,3523,788,02:15:58,43,135:58,06:26
2022,XXXStanisławXXX,3524,2736,02:16:02,62,136:02,06:26
2022,XXXMarcinXXX,3525,2737,02:16:07,51,136:07,06:27
2022,XXX2920,3526,2738,02:16:08,34,136:08,06:27
2022,XXXSebastianXXX,3527,2739,02:16:09,32,136:09,06:27
2022,XXX3689,3528,789,02:16:11,42,136:11,06:27
2022,XXXPAWEŁXXX,3529,2740,02:16:11,43,136:11,06:27
2022,XXXSzymonXXX,3530,2741,02:16:13,17,136:13,06:27
2022,XXXJacekXXX,3531,2742,02:16:14,38,136:14,06:27
2022,XXXSzymonXXX,3532,2743,02:16:17,44,136:17,06:27
2022,XXXBartoszXXX,3533,2744,02:16:18,33,136:18,06:27
2022,XXXRomanXXX,3534,2745,02:16:21,32,136:21,06:27
2022,XXXMichalXXX,3535,2746,02:16:23,46,136:23,06:27
2022,XXXPiotrXXX,3536,2747,02:16:24,31,136:24,06:27
2022,XXXSzymonXXX,3537,2748,02:16:24,27,136:24,06:27
2022,XXXDawidXXX,3538,2749,02:16:25,28,136:25,06:27
2022,XXXAgataXXX,3539,790,02:16:27,47,136:27,06:28
2022,XXXPawełXXX,3540,2750,02:16:28,37,136:28,06:28
2022,XXX3611,3541,791,02:16:29,22,136:29,06:28
2022,XXXMonikaXXX,3542,792,02:16:29,40,136:29,06:28
2022,XXXMarcinXXX,3543,2751,02:16:30,41,136:30,06:28
2022,XXX5281,3544,2752,02:16:30,32,136:30,06:28
2022,XXXAlekXXX,3545,2753,02:16:31,36,136:31,06:28
2022,XXXKamillaXXX,3546,793,02:16:32,51,136:32,06:28
2022,XXXMartaXXX,3547,794,02:16:38,38,136:38,06:28
2022,XXXDariuszXXX,3548,2754,02:16:38,46,136:38,06:28
2022,XXXJustynaXXX,3549,795,02:16:38,25,136:38,06:28
2022,XXXMartaXXX,3550,796,02:16:39,38,136:39,06:28
2022,XXXPiotrXXX,3551,2755,02:16:39,45,136:39,06:28
2022,XXXJOANNAXXX,3552,797,02:16:40,29,136:40,06:28
2022,XXXJanXXX,3553,2756,02:16:42,24,136:42,06:28
2022,XXXMartynaXXX,3554,798,02:16:43,28,136:43,06:28
2022,XXXAnnaXXX,3555,799,02:16:44,34,136:44,06:28
2022,XXXClaudiaXXX,3556,800,02:16:45,25,136:45,06:28
2022,XXXAgataXXX,3557,801,02:16:48,27,136:48,06:29
2022,XXXArturXXX,3558,2757,02:16:50,42,136:50,06:29
2022,XXXMarcinXXX,3559,2758,02:16:50,46,136:50,06:29
2022,XXXPiotrXXX,3560,2759,02:16:53,46,136:53,06:29
2022,XXX2161,3561,802,02:16:54,40,136:54,06:29
2022,XXXJoannaXXX,3562,803,02:16:58,44,136:58,06:29
2022,XXXAnnaXXX,3563,804,02:16:59,49,136:59,06:29
2022,XXXkrzysztofXXX,3564,2760,02:17:02,48,137:02,06:29
2022,XXXDominikaXXX,3565,805,02:17:03,28,137:03,06:29
2022,XXXAgnieszkaXXX,3566,806,02:17:12,48,137:12,06:30
2022,XXXDominikaXXX,3567,807,02:17:17,27,137:17,06:30
2022,XXXBarbaraXXX,3568,808,02:17:17,32,137:17,06:30
2022,XXXAleksandraXXX,3569,809,02:17:20,32,137:20,06:30
2022,XXXJoannaXXX,3570,810,02:17:21,27,137:21,06:30
2022,XXXZofiaXXX,3571,811,02:17:21,40,137:21,06:30
2022,XXXTomaszXXX,3572,2761,02:17:22,37,137:22,06:30
2022,XXXJuliaXXX,3573,812,02:17:22,32,137:22,06:30
2022,XXXPawełXXX,3574,2762,02:17:23,32,137:23,06:30
2022,XXXSylwiaXXX,3575,813,02:17:25,42,137:25,06:30
2022,XXXadamXXX,3576,2763,02:17:26,42,137:26,06:30
2022,XXXEwaXXX,3577,814,02:17:27,35,137:27,06:30
2022,XXXAnnaXXX,3578,815,02:17:27,43,137:27,06:30
2022,XXXMałgorzataXXX,3579,816,02:17:28,46,137:28,06:30
2022,XXXAntoninaXXX,3580,817,02:17:30,31,137:30,06:31
2022,XXXMajaXXX,3581,818,02:17:32,37,137:32,06:31
2022,XXXAlbertXXX,3582,2764,02:17:32,34,137:32,06:31
2022,XXXAnetaXXX,3583,819,02:17:33,37,137:33,06:31
2022,XXXPiotrXXX,3584,2765,02:17:40,49,137:40,06:31
2022,XXXPawełXXX,3585,2766,02:17:40,42,137:40,06:31
2022,XXXRenataXXX,3586,820,02:17:41,52,137:41,06:31
2022,XXX1443,3587,2767,02:17:47,28,137:47,06:31
2022,XXXSumitoXXX,3588,2768,02:17:51,33,137:51,06:32
2022,XXXDominikXXX,3589,2769,02:17:52,27,137:52,06:32
2022,XXXMarcinXXX,3590,2770,02:17:53,42,137:53,06:32
2022,XXXKrzysztofXXX,3591,2771,02:17:53,34,137:53,06:32
2022,XXXJacekXXX,3592,2772,02:17:53,45,137:53,06:32
2022,XXXMariaXXX,3593,821,02:17:54,41,137:54,06:32
2022,XXXMarcinXXX,3594,2773,02:17:55,37,137:55,06:32
2022,XXXKrystynaXXX,3595,822,02:17:56,61,137:56,06:32
2022,XXXEdytaXXX,3596,823,02:17:56,50,137:56,06:32
2022,XXXDariuszXXX,3597,2774,02:17:58,48,137:58,06:32
2022,XXXMarzenaXXX,3598,824,02:17:59,42,137:59,06:32
2022,XXXBartoszXXX,3599,2775,02:18:00,26,138:00,06:32
2022,XXXRobertXXX,3600,2776,02:18:02,54,138:02,06:32
2022,XXXEwelinaXXX,3601,825,02:18:04,33,138:04,06:32
2022,XXXElwiraXXX,3602,826,02:18:06,39,138:06,06:32
2022,XXXMagdalenaXXX,3603,827,02:18:08,43,138:08,06:32
2022,XXXEwaXXX,3604,828,02:18:08,58,138:08,06:32
2022,XXXEdytaXXX,3605,829,02:18:10,49,138:10,06:32
2022,XXXAnnaXXX,3606,830,02:18:11,41,138:11,06:32
2022,XXXMichałXXX,3607,2777,02:18:12,25,138:12,06:33
2022,XXXSylwesterXXX,3608,2778,02:18:15,42,138:15,06:33
2022,XXXAleksandraXXX,3609,831,02:18:24,33,138:24,06:33
2022,XXXMichałXXX,3610,2779,02:18:25,41,138:25,06:33
2022,XXXAlicjaXXX,3611,832,02:18:28,26,138:28,06:33
2022,XXXJakubXXX,3612,2780,02:18:28,37,138:28,06:33
2022,XXXJunkoXXX,3613,833,02:18:29,42,138:29,06:33
2022,XXXAdamXXX,3614,2781,02:18:30,25,138:30,06:33
2022,XXX773,3615,834,02:18:31,44,138:31,06:33
2022,XXXDorotaXXX,3616,835,02:18:31,42,138:31,06:33
2022,XXXKatarzynaXXX,3617,836,02:18:31,40,138:31,06:33
2022,XXXMarcinXXX,3618,2782,02:18:32,36,138:32,06:33
2022,XXXMONIKAXXX,3619,837,02:18:35,44,138:35,06:34
2022,XXX1924,3620,838,02:18:35,44,138:35,06:34
2022,XXXAgnieszkaXXX,3621,839,02:18:36,39,138:36,06:34
2022,XXXŁukaszXXX,3622,2783,02:18:37,36,138:37,06:34
2022,XXXBartoszXXX,3623,2784,02:18:37,34,138:37,06:34
2022,XXX1249,3624,2785,02:18:37,24,138:37,06:34
2022,XXXPatrycjaXXX,3625,840,02:18:38,25,138:38,06:34
2022,XXXPawełXXX,3626,2786,02:18:38,44,138:38,06:34
2022,XXXRobertXXX,3627,2787,02:18:38,51,138:38,06:34
2022,XXXAleksandraXXX,3628,841,02:18:39,42,138:39,06:34
2022,XXXKatarzynaXXX,3629,842,02:18:41,48,138:41,06:34
2022,XXXAndrzejXXX,3630,2788,02:18:42,63,138:42,06:34
2022,XXX5347,3631,2789,02:18:44,55,138:44,06:34
2022,XXXPiotrXXX,3632,2790,02:18:44,38,138:44,06:34
2022,XXX4924,3633,2791,02:18:44,25,138:44,06:34
2022,XXX-XXX,3634,843,02:18:49,44,138:49,06:34
2022,XXXAgnieszkaXXX,3635,844,02:18:53,50,138:53,06:34
2022,XXXPaulinaXXX,3636,845,02:18:57,45,138:57,06:35
2022,XXXPatrycjaXXX,3637,846,02:18:57,32,138:57,06:35
2022,XXXAdamXXX,3638,2792,02:18:58,61,138:58,06:35
2022,XXXAleksanderXXX,3639,2793,02:18:59,24,138:59,06:35
2022,XXXMagdalenaXXX,3640,847,02:19:00,45,139:00,06:35
2022,XXXPawełXXX,3641,2794,02:19:01,51,139:01,06:35
