Year,Uczestnik,Miejsce,Miejsce wg płci,Czas,Rocznik
pp23,"XXXKamil


          2152
                        
· Persil Triathlon Team
/XXX",2162,1857,01:54:02,1988
pp23,"XXXDaniel


          2679
                        
·XXX",2163,1858,01:54:02,1976
pp23,"Anonim


          2014
                        
·XXX",2164,1859,01:54:02,1988
pp23,"XXXJakub


          2310
                        
·XXX",2165,1860,01:54:03,1997
pp23,"XXXJakub


          4476
                        
·XXX",2166,1861,01:54:04,1977
pp23,"XXXGrzegorz


XXX",2167,1862,01:54:05,1970
pp23,"XXXMikołaj 


          776
                        
· Move Closer
/XXX",2168,1863,01:54:05,1990
pp23,"XXXRadek


          3482
                        
·XXX",2169,1864,01:54:07,1971
pp23,"XXXGrzegorz


XXX",2170,1865,01:54:07,1971
pp23,"XXXJakub


          5103
                        
·XXX",2171,1866,01:54:08,1996
pp23,"XXXPaweł


XXX",2172,1867,01:54:08,1995
pp23,"XXX Irena 


XXX",2173,306,01:54:09,1986
pp23,"XXXKrzysztof


XXX",2174,1868,01:54:09,1989
pp23,"Anonim


XXX",2175,307,01:54:09,1993
pp23,"XXXRobert


XXX",2176,1869,01:54:10,1993
pp23,"XXXMariusz


XXX",2177,1870,01:54:10,1978
pp23,"XXXMarcin


XXX",2178,1871,01:54:11,1999
pp23,"XXXMateusz


XXX",2179,1872,01:54:11,1994
pp23,"XXXJakub


XXX",2180,1873,01:54:11,1984
pp23,"XXXKamila


XXX",2181,308,01:54:11,1987
pp23,"XXXARTEM


          3004
                        
·XXX",2182,1874,01:54:12,1993
pp23,"XXXAntoni


          5298
                        
·XXX",2183,1875,01:54:12,1962
pp23,"XXXAgnieszka


XXX",2184,309,01:54:13,1978
pp23,"XXXDamian


          448
                        
·XXX",2185,1876,01:54:13,1982
pp23,"XXXMagdalena


XXX",2186,310,01:54:14,1974
pp23,"XXXTomasz


XXX",2187,1877,01:54:14,1964
pp23,"XXXPiotr


XXX",2188,1878,01:54:15,1977
pp23,"XXXWojciech


XXX",2189,1879,01:54:15,1967
pp23,"XXXCarlos


          4415
                        
· Deloitte Adventure Team
/XXX",2190,1880,01:54:15,1970
pp23,"XXXAndrzej


XXX",2191,1881,01:54:16,1983
pp23,"XXXMonika


XXX",2192,311,01:54:16,1975
pp23,"XXXMichał


XXX",2193,1882,01:54:16,1987
pp23,"XXX Daniel


XXX",2194,1883,01:54:17,1992
pp23,"XXXKrystian


XXX",2195,1884,01:54:19,1988
pp23,"XXXMAGDALENA


                    551
                        
·XXX",2196,312,01:54:19,1982
pp23,"XXXAGNIESZKA


XXX",2197,313,01:54:19,1978
pp23,"XXXTomasz


          2285
                        
·XXX",2198,1885,01:54:20,1982
pp23,"XXXJakub


          3062
                        
·XXX",2199,1886,01:54:21,1994
pp23,"XXXMichał


XXX",2200,1887,01:54:21,1990
pp23,"XXXMarcin


XXX",2201,1888,01:54:22,1979
pp23,"XXX Adrian


XXX",2202,1889,01:54:22,1991
pp23,"XXXAndrzej


XXX",2203,1890,01:54:22,1966
pp23,"XXXPiotr


XXX",2204,1891,01:54:22,1994
pp23,"XXXKonrad 


          2364
                        
·XXX",2205,1892,01:54:23,1987
pp23,"XXXKrzysztof


          3188
                        
·XXX",2206,1893,01:54:24,1978
pp23,"XXXJoanna


XXX",2207,314,01:54:24,1991
pp23,"XXXMaciej


XXX",2208,1894,01:54:24,1999
pp23,"Anonim


XXX",2209,1895,01:54:25,1987
pp23,"XXXTomek


XXX",2210,1896,01:54:26,1985
pp23,"XXX Anna


                    4710
                        
·XXX",2211,315,01:54:26,1979
pp23,"XXX ARTUR 


          1700
                        
·XXX",2212,1897,01:54:27,1985
pp23,"XXXYuliya


                    2972
                        
·XXX",2213,316,01:54:27,1994
pp23,"XXXEwa


XXX",2214,317,01:54:29,1980
pp23,"XXXAnatol


          4230
                        
·XXX",2215,1898,01:54:29,1988
pp23,"XXXTomasz


XXX",2216,1899,01:54:30,1995
pp23,"XXXKonrad


XXX",2217,1900,01:54:31,1978
pp23,"XXXWojciech


          5251
                        
· SWORDS Athletics
/XXX",2218,1901,01:54:31,1993
pp23,"XXXPIOTR


          1388
                        
·XXX",2219,1902,01:54:32,1982
pp23,"XXXMarcin


XXX",2220,1903,01:54:33,1985
pp23,"XXXArtur


          2661
                        
·XXX",2221,1904,01:54:34,1979
pp23,"XXXŁukasz


XXX",2222,1905,01:54:34,1978
pp23,"XXXJan


          4428
                        
·XXX",2223,1906,01:54:35,1983
pp23,"XXXRafał


          523
                        
· BRUBECKTEM // AktywnaPszczy...
/XXX",2224,1907,01:54:35,1992
pp23,"XXXPaweł


          4782
                        
·XXX",2225,1908,01:54:35,1988
pp23,"XXXMarcin


          600
                        
·XXX",2226,1909,01:54:36,1986
pp23,"XXXMACIEJ


XXX",2227,1910,01:54:36,1987
pp23,"XXX Mariusz


          662
                        
·XXX",2228,1911,01:54:37,1978
pp23,"XXXKrzysztof


          4232
                        
· Odette Running Club
/XXX",2229,1912,01:54:37,1984
pp23,"XXXIzabela


                    4400
                        
·XXX",2230,318,01:54:38,1980
pp23,"XXXAndrzej


          2279
                        
·XXX",2231,1913,01:54:38,1954
pp23,"XXXJacek


XXX",2232,1914,01:54:38,1991
pp23,"XXX Agnieszka 


                    5050
                        
·XXX",2233,319,01:54:38,1976
pp23,"XXXMateusz


XXX",2234,1915,01:54:39,1989
pp23,"XXXPiotr


          4785
                        
· Alkoholeum
/XXX",2235,1916,01:54:40,2000
pp23,"XXXJan


XXX",2236,1917,01:54:40,1962
pp23,"XXXKinga


XXX",2237,320,01:54:40,1995
pp23,"XXXKarol


XXX",2238,1918,01:54:40,1983
pp23,"XXXRafał


XXX",2239,1919,01:54:40,1997
pp23,"XXXKrzysztof


XXX",2240,1920,01:54:40,1968
pp23,"XXXPaweł


XXX",2241,1921,01:54:41,1995
pp23,"XXXRafał


XXX",2242,1922,01:54:42,1988
pp23,"XXXMichał


XXX",2243,1923,01:54:42,1985
pp23,"XXXKlaudia


XXX",2244,321,01:54:44,1990
pp23,"XXXAdam


XXX",2245,1924,01:54:44,1990
pp23,"XXX Paweł 


XXX",2246,1925,01:54:45,1984
pp23,"XXXPIOTR


          375
                        
· Dell Technologies
/XXX",2247,1926,01:54:45,1974
pp23,"XXXJerzy


XXX",2248,1927,01:54:45,1986
pp23,"XXXAdam


          458
                        
·XXX",2249,1928,01:54:45,1971
pp23,"XXXJoanna


                    5192
                        
·XXX",2250,322,01:54:46,1990
pp23,"XXXJakub


          4438
                        
· MARKOWI BIEGACZE
/XXX",2251,1929,01:54:46,2005
pp23,"XXXMarcin


          2723
                        
·XXX",2252,1930,01:54:47,1982
pp23,"XXX Beata


                    2055
                        
·XXX",2253,323,01:54:47,1988
pp23,"XXXAnna


                    1627
                        
·XXX",2254,324,01:54:49,1996
pp23,"XXXMariusz


          65
                        
·XXX",2255,1931,01:54:49,1990
pp23,"XXXTomasz


          4564
                        
· Krolewski Klub Biegacza PAP
/XXX",2256,1932,01:54:49,1973
pp23,"XXXJan


          2792
                        
·XXX",2257,1933,01:54:50,2001
pp23,"XXXKarol


          2928
                        
·XXX",2258,1934,01:54:51,1982
pp23,"XXXTomasz


          4379
                        
· OCEANIC Sport team
/XXX",2259,1935,01:54:52,1986
pp23,"XXXArtur


XXX",2260,1936,01:54:52,1987
pp23,"XXXŁukasz


          216
                        
· Allegro
/XXX",2261,1937,01:54:52,1987
pp23,"XXXMACIEJ


XXX",2262,1938,01:54:52,1973
pp23,"XXXJacek


          1891
                        
·XXX",2263,1939,01:54:54,1970
pp23,"XXX Agnieszka 


                    2760
                        
·XXX",2264,325,01:54:55,1984
pp23,"XXXMateusz


XXX",2265,1940,01:54:56,1993
pp23,"XXXPaweł


          183
                        
·XXX",2266,1941,01:54:56,1964
pp23,"XXXPiotrek


XXX",2267,1942,01:54:57,1974
pp23,"XXXŁUKASZ


XXX",2268,1943,01:54:57,1980
pp23,"XXXPiotr


XXX",2269,1944,01:54:58,1996
pp23,"XXXLeszek


          4976
                        
· Inter Cars Running Team
/XXX",2270,1945,01:54:59,1980
pp23,"Anonim


XXX",2271,326,01:54:59,2001
pp23,"XXXJaroslaw


          2619
                        
·XXX",2272,1946,01:55:00,1984
pp23,"XXXAleksander


XXX",2273,1947,01:55:00,1989
pp23,"XXXTomasz


          2783
                        
·XXX",2274,1948,01:55:01,1974
pp23,"XXXRobert


          1835
                        
·XXX",2275,1949,01:55:01,1978
pp23,"XXXMateusz


          2133
                        
· Allianz Running Team
/XXX",2276,1950,01:55:03,1984
pp23,"XXXArkadiusz


          4337
                        
·XXX",2277,1951,01:55:04,1982
pp23,"XXXMaciej


          64
                        
·XXX",2278,1952,01:55:04,1981
pp23,"XXXJolanta


XXX",2279,327,01:55:05,1976
pp23,"XXXMichał


XXX",2280,1953,01:55:05,1984
pp23,"XXXKrzysztof


XXX",2281,1954,01:55:06,1981
pp23,"XXXAndrzej


XXX",2282,1955,01:55:06,1970
pp23,"XXXDawid


XXX",2283,1956,01:55:06,1984
pp23,"XXXKrzysztof


XXX",2284,1957,01:55:07,1983
pp23,"XXXKarol


          4495
                        
·XXX",2285,1958,01:55:09,1990
pp23,"XXXPiotr


          3397
                        
·XXX",2286,1959,01:55:09,1971
pp23,"XXXMilena


XXX",2287,328,01:55:10,1992
pp23,"XXXMarta


                    462
                        
·XXX",2288,329,01:55:10,1984
pp23,"XXXMichał


XXX",2289,1960,01:55:11,1982
pp23,"XXXMarcin


XXX",2290,1961,01:55:12,1993
pp23,"XXXMarcin


          4425
                        
·XXX",2291,1962,01:55:12,1996
pp23,"XXXJacek


XXX",2292,1963,01:55:13,1989
pp23,"XXXWiktor


XXX",2293,1964,01:55:13,2004
pp23,"XXXMagdalena


                    1315
                        
·XXX",2294,330,01:55:13,1978
pp23,"XXXMaciej


XXX",2295,1965,01:55:14,1968
pp23,"XXXSzymon


          4625
                        
·XXX",2296,1966,01:55:14,1978
pp23,"XXXKamil


XXX",2297,1967,01:55:14,1990
pp23,"XXXDietmar


XXX",2298,1968,01:55:16,1968
pp23,"XXXJaroslaw


XXX",2299,1969,01:55:16,1984
pp23,"XXXMariusz


XXX",2300,1970,01:55:16,1993
pp23,"XXXJarosław


          5255
                        
·XXX",2301,1971,01:55:16,1980
pp23,"XXXAdrian


          3915
                        
·XXX",2302,1972,01:55:17,1978
pp23,"XXXMarcin


          4674
                        
·XXX",2303,1973,01:55:18,1988
pp23,"XXXJulian


XXX",2304,1974,01:55:18,2004
pp23,"Anonim


          5254
                        
·XXX",2305,1975,01:55:19,1992
pp23,"XXXDamian


          341
                        
·XXX",2306,1976,01:55:19,1980
pp23,"XXXMichał


XXX",2307,1977,01:55:19,1983
pp23,"XXXMaciek


          2514
                        
·XXX",2308,1978,01:55:20,1972
pp23,"XXXIgor


XXX",2309,1979,01:55:20,1984
pp23,"XXXKarolina


XXX",2310,331,01:55:20,1999
pp23,"XXXAgnieszka


                    2181
                        
·XXX",2311,332,01:55:20,1984
pp23,"XXXMirosław


XXX",2312,1980,01:55:21,1963
pp23,"XXXMichał


XXX",2313,1981,01:55:21,1993
pp23,"XXXMarcin


XXX",2314,1982,01:55:22,1991
pp23,"XXXMikołaj


          3692
                        
·XXX",2315,1983,01:55:23,1986
pp23,"XXXMichał


          668
                        
·XXX",2316,1984,01:55:23,1999
pp23,"XXXŁukasz


          4157
                        
·XXX",2317,1985,01:55:24,1976
pp23,"XXXMichał


XXX",2318,1986,01:55:24,1987
pp23,"XXXRobert


XXX",2319,1987,01:55:25,1974
pp23,"XXXMarcin


          2360
                        
·XXX",2320,1988,01:55:29,1984
pp23,"XXXMaciej


          3489
                        
· Grupa Biegowa UM W-wa
/XXX",2321,1989,01:55:31,1996
pp23,"XXX Asia


XXX",2322,333,01:55:32,1992
pp23,"XXXJoanna


XXX",2323,334,01:55:33,1992
pp23,"XXXRafał


XXX",2324,1990,01:55:33,1988
pp23,"Anonim


XXX",2325,1991,01:55:34,1993
pp23,"XXXMariusz


XXX",2326,1992,01:55:35,1990
pp23,"XXXDariusz


XXX",2327,1993,01:55:36,1981
pp23,"XXXMagdalena


                    5005
                        
·XXX",2328,335,01:55:38,1976
pp23,"XXXMarlena


                    1811
                        
·XXX",2329,336,01:55:38,1995
pp23,"XXXPiotr


XXX",2330,1994,01:55:38,1971
pp23,"XXXRenata


XXX",2331,337,01:55:38,1981
pp23,"XXX Tomasz 


XXX",2332,1995,01:55:39,1981
pp23,"XXXEwa


XXX",2333,338,01:55:41,1993
pp23,"XXXJustyna


                    4074
                        
· Ministerstwo Finansów 
/XXX",2334,339,01:55:41,1980
pp23,"XXXKatarzyna


                    3274
                        
·XXX",2335,340,01:55:42,1993
pp23,"XXXMichał


          4740
                        
· CTDI Runners
/XXX",2336,1996,01:55:42,1980
pp23,"XXXStanisław


XXX",2337,1997,01:55:43,1988
pp23,"XXXARTUR


XXX",2338,1998,01:55:44,1969
pp23,"XXXPrzemysław


          2380
                        
·XXX",2339,1999,01:55:44,1983
pp23,"XXXRobert 


          4717
                        
·XXX",2340,2000,01:55:45,1984
pp23,"XXXRenata


                    1812
                        
·XXX",2341,341,01:55:46,1978
pp23,"XXXKatarzyna


XXX",2342,342,01:55:46,1982
pp23,"XXXJeremy


XXX",2343,2001,01:55:48,1987
pp23,"XXXMaksym


          2602
                        
· GameChangers
/XXX",2344,2002,01:55:49,1996
pp23,"XXXMichał


          5092
                        
·XXX",2345,2003,01:55:49,1987
pp23,"XXXMaciej


          4675
                        
·XXX",2346,2004,01:55:50,1985
pp23,"XXXBartłomiej


XXX",2347,2005,01:55:50,1985
pp23,"XXXSebastian


XXX",2348,2006,01:55:51,1990
pp23,"XXXJakub


XXX",2349,2007,01:55:52,2000
pp23,"XXXMichał


XXX",2350,2008,01:55:54,1993
pp23,"XXXAnna


XXX",2351,343,01:55:55,1992
pp23,"XXX Agata 


XXX",2352,344,01:55:55,1986
pp23,"XXXJakub


XXX",2353,2009,01:55:55,2005
pp23,"XXXŁukasz


XXX",2354,2010,01:55:56,1987
pp23,"Anonim


                    5237
                        
·XXX",2355,345,01:55:56,1991
pp23,"XXXPiotr


XXX",2356,2011,01:55:56,1990
pp23,"XXXRobert


XXX",2357,2012,01:55:56,1981
pp23,"XXXRafał


XXX",2358,2013,01:55:57,1983
pp23,"XXXTymon


XXX",2359,2014,01:55:57,1989
pp23,"XXX Tomasz


XXX",2360,2015,01:55:58,1985
pp23,"XXXPaweł


XXX",2361,2016,01:55:59,1993
pp23,"XXXAneta


XXX",2362,346,01:56:00,1984
pp23,"XXXTeresa


XXX",2363,347,01:56:00,1974
pp23,"XXXMaja


XXX",2364,348,01:56:00,1988
pp23,"Anonim


          4457
                        
·XXX",2365,2017,01:56:01,1980
pp23,"XXXDaniel


XXX",2366,2018,01:56:01,1986
pp23,"XXXMichał


XXX",2367,2019,01:56:02,1979
pp23,"XXXLesław


XXX",2368,2020,01:56:02,1975
pp23,"XXXMonika 


XXX",2369,349,01:56:02,1978
pp23,"XXX Artur


          2103
                        
·XXX",2370,2021,01:56:03,1993
pp23,"XXXPiotr


          3357
                        
·XXX",2371,2022,01:56:03,1981
pp23,"XXXSzymon


          696
                        
· Logwin Team
/XXX",2372,2023,01:56:03,1984
pp23,"XXXAnna


                    1125
                        
·XXX",2373,350,01:56:03,1969
pp23,"XXXMarta


                    559
                        
·XXX",2374,351,01:56:03,1989
pp23,"XXXJacek


XXX",2375,2024,01:56:04,1983
pp23,"XXXŻANETA


XXX",2376,352,01:56:04,1976
pp23,"XXX Zofia 


XXX",2377,353,01:56:05,1986
pp23,"XXXMichał


XXX",2378,2025,01:56:05,1987
pp23,"XXXKatarzyna


                    4920
                        
·XXX",2379,354,01:56:05,1994
pp23,"XXXŁukasz


          3170
                        
· Za Mną
/XXX",2380,2026,01:56:06,1983
pp23,"XXXPaweł


          1526
                        
·XXX",2381,2027,01:56:06,1977
pp23,"XXXDawid


XXX",2382,2028,01:56:07,1992
pp23,"XXXAgnieszka


XXX",2383,355,01:56:08,1976
pp23,"XXXMateusz


          4073
                        
·XXX",2384,2029,01:56:10,2000
pp23,"XXXMichał


XXX",2385,2030,01:56:10,1984
pp23,"XXXSzymon


XXX",2386,2031,01:56:11,1993
pp23,"XXXKarol


          4077
                        
· adidas Runners
/XXX",2387,2032,01:56:12,1980
pp23,"XXXKatarzyna


                    461
                        
·XXX",2388,356,01:56:12,1985
pp23,"XXXDominik


XXX",2389,2033,01:56:14,1999
pp23,"XXXAngelika


                    3458
                        
·XXX",2390,357,01:56:15,1994
pp23,"XXXAdam


          808
                        
·XXX",2391,2034,01:56:16,1983
pp23,"XXXSebastian


XXX",2392,2035,01:56:16,1995
pp23,"XXXPaweł


XXX",2393,2036,01:56:16,1977
pp23,"XXXROMA


                    3512
                        
·XXX",2394,358,01:56:17,1975
pp23,"XXXMałgorzata


XXX",2395,359,01:56:18,1973
pp23,"XXXAgata


                    329
                        
· Żórawski Team
/XXX",2396,360,01:56:19,1980
pp23,"XXXSebastian


          1294
                        
·XXX",2397,2037,01:56:19,1995
pp23,"Anonim


XXX",2398,2038,01:56:19,1977
pp23,"XXXPatryk


XXX",2399,2039,01:56:19,1983
pp23,"XXXTomasz


XXX",2400,2040,01:56:20,1985
pp23,"XXXJoanna


                    836
                        
·XXX",2401,361,01:56:20,1976
pp23,"XXXJoanna


XXX",2402,362,01:56:20,1983
pp23,"XXXMichał


          327
                        
·XXX",2403,2041,01:56:21,1979
pp23,"XXXPola


XXX",2404,363,01:56:22,2005
pp23,"XXXAleksandra


                    2539
                        
·XXX",2405,364,01:56:23,1994
pp23,"XXXMichał


XXX",2406,2042,01:56:23,1984
pp23,"XXXAgnieszka


XXX",2407,365,01:56:23,1982
pp23,"XXXPawel


XXX",2408,2043,01:56:24,1992
pp23,"XXXMaciej


XXX",2409,2044,01:56:24,1985
pp23,"XXXPiotr


XXX",2410,2045,01:56:24,1979
pp23,"XXXJowita


XXX",2411,366,01:56:25,1971
pp23,"XXXKamil


          691
                        
· Seven Dots
/XXX",2412,2046,01:56:25,1985
pp23,"XXXBerenika


XXX",2413,367,01:56:25,1984
pp23,"XXX Urszula 


XXX",2414,368,01:56:26,1971
pp23,"XXXEwelina


                    3219
                        
·XXX",2415,369,01:56:27,1995
pp23,"XXX Marta


                    3337
                        
·XXX",2416,370,01:56:27,2001
pp23,"XXXJakub


XXX",2417,2047,01:56:27,2000
pp23,"XXXMichał


XXX",2418,2048,01:56:29,1997
pp23,"XXXArkadiusz


XXX",2419,2049,01:56:30,1981
pp23,"XXXMasashi


          4431
                        
· Shuran
/XXX",2420,2050,01:56:30,1968
pp23,"XXXDamian


XXX",2421,2051,01:56:30,1997
pp23,"XXXVanessa331


XXX",2422,371,01:56:31,1992
pp23,"XXXKrzysztof


XXX",2423,2052,01:56:31,1994
pp23,"XXXTomek


          2983
                        
· MKB Team
/XXX",2424,2053,01:56:33,1968
pp23,"XXXAleksandra 


                    4775
                        
· Schenker Technology Center ...
/XXX",2425,372,01:56:33,1991
pp23,"XXXNitin


XXX",2426,2054,01:56:33,1989
pp23,"XXXMikołaj


XXX",2427,2055,01:56:33,1987
pp23,"XXXMarek


          1690
                        
·XXX",2428,2056,01:56:34,1974
pp23,"XXXMarcin


XXX",2429,2057,01:56:35,1972
pp23,"XXXAdam


XXX",2430,2058,01:56:35,1980
pp23,"XXXPaweł


XXX",2431,2059,01:56:36,1997
pp23,"XXXMagdalena


                    2954
                        
·XXX",2432,373,01:56:36,1985
